created_at,favorite_count,lang,place,retweet_count,user_screen_name,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_statuses_count
2020-02-05 03:42:48,0,en,bhopal,0,aberobin,35,38,102,0,66
2020-02-05 03:51:14,2,en,rajendra nagar,0,veira_veira,1991,157,137,0,617
2020-02-05 03:40:19,0,en,new delhi,0,ambrishgupta11,9120,1115,311,47,263200
2020-02-05 03:42:44,3,en,jhalrapatan,1,Aditi211098,215,18,161,0,40
2020-02-05 03:54:53,0,en,greater noida,0,chandan7dec,117,185,53,5,5970
2020-02-05 04:02:02,0,en,maharashtra,0,ashishmahajang,170,215,412,0,574
2020-02-05 03:53:40,1,en,mumbai,1,Vaibhavh1981,6414,54,622,0,7429
2020-02-05 03:34:20,1,en,raichur,0,svmurthy,2154,1359,1196,138,70950
2020-02-05 03:45:38,0,en,india,1,jyotirmoyee125,1863,284,130,3,4654
2020-02-05 03:35:45,1,en,new delhi,1,helpvise,90,225,358,0,85
2020-02-05 04:01:59,0,en,fort tondiarpet,0,perarivalan333,144778,1808,4954,0,139683
2020-02-05 03:46:08,0,en,mumbai,1,calamur,12834,64657,1560,776,274997
2020-02-05 03:36:56,0,en,new delhi,0,ShivNat97513233,6299,9143,8804,1,27286
2020-02-05 03:54:16,2,en,new delhi,0,ashishnayakone,12479,1208,306,0,14844
2020-02-05 03:43:03,0,en,patna,0,singh_rajeshkr,11851,226,856,0,2820
2020-02-05 04:01:37,0,en,mumbai,0,seeknsave,7004,1067,1021,122,48171
2020-02-05 03:58:19,1,en,new delhi,0,mukeshindia1,1299,178,86,0,1073
2020-02-05 03:32:20,0,en,nashik,0,spsurana90,7275,35,180,0,1206
2020-02-05 03:47:40,2,en,new delhi,0,ravisinghibn,2468,1779,734,3,2530
2020-02-05 03:58:58,5,en,nashik,0,NashikOnWeb,4305,3183,223,9,4053
2020-02-05 03:55:36,2,en,sahibganj,0,SunilGu09472707,4000,291,993,0,366
2020-02-05 03:38:13,1,en,parli,0,PCDAMA,1035,250,1593,1,997
2020-02-05 03:59:18,2,en,mumbai,0,krdave,493636,13006,10470,44,168910
2020-02-05 03:34:08,0,en,mumbai,1,pawankulkarni,1618,973,2067,9,3300
2020-02-05 03:46:23,0,en,mumbai,0,Saumya_Kalia,9674,351,1817,1,4282
2020-02-05 04:01:51,0,en,rajendra nagar,0,Pradeep42541567,150,29,67,0,4164
2020-02-05 03:33:46,0,en,nashik,0,spsurana90,7275,35,180,0,1206
2020-02-05 03:47:31,0,en,gurgaon,0,sanjaysoni131,1690,94,292,0,1560
2020-02-05 03:50:46,3,en,bihar,0,s_k5636,503,15,153,0,81
2020-02-05 03:57:53,0,en,international gym,0,arun_ramadhar,11785,29,46,0,2764
2020-02-05 03:44:05,0,en,new delhi,0,dgug357,2481,24,154,1,752
2020-02-05 03:44:30,2,en,ghaziabad,0,manthan_school,75,81,36,11,723
2020-02-05 03:47:08,0,en,bengaluru south,0,bcrmaiya1957,14027,156,2104,3,23542
2020-02-05 04:05:17,0,en,purnia,0,SumitPrakash55,87277,4113,902,2,36228
2020-02-05 04:06:20,0,en,ajmer,1,DevenBhatt_0070,1,5,34,0,45
2020-02-05 04:42:36,4,en,udaipur,3,MLMANDOWARA,330723,3299,1400,117,449535
2020-02-05 04:41:51,4,en,mumbai,8,avc_201,10603,856,722,1,10399
2020-02-05 04:51:53,0,en,pune,0,DEArdeshir,277,262,86,5,15066
2020-02-05 04:35:30,0,en,coimbatore,0,BALASUB73381219,22,114,137,0,5600
2020-02-05 04:35:04,0,en,jatani,0,Theoptimistdas,282,47,323,0,355
2020-02-05 04:45:07,0,en,new delhi,0,Allain_0075,782,14,399,0,370
2020-02-05 04:54:41,0,en,new delhi,0,PoojaThakran,3551,881,844,30,3327
2020-02-05 04:41:51,0,en,guwahati,0,Napurkakoty,2,16,82,0,103
2020-02-05 04:02:33,5,en,new delhi,4,nandu79,3291,16217,3450,268,46054
2020-02-05 04:56:36,0,en,mumbai,0,karina_hg,114,32,55,0,221
2020-02-05 04:41:07,11,en,nagpur,2,dheeraj_fartode,4105,3142,1848,13,3421
2020-02-05 04:05:17,2,en,amravati,0,bvpat2501,443,46,168,0,118
2020-02-05 04:03:38,0,en,mumbai,0,DilipAnavadiya,5891,135,943,0,4439
2020-02-05 04:49:19,0,en,mumbai,0,ravindrakumar46,59862,584,1419,7,28359
2020-02-05 04:54:42,0,en,patna,0,ghanshyamkumar,11129,248,717,0,6195
2020-02-05 04:04:54,0,en,mumbai,0,krdave,493636,13006,10470,44,168910
2020-02-05 04:44:36,0,en,mumbai,0,dhritmaan,70,3,16,0,82
2020-02-05 04:54:27,3,en,new delhi,0,sahneydeepak,15413,68768,39,610,105259
2020-02-05 04:51:34,0,en,chandigarh,0,FootballFC16,10667,35,128,1,2235
2020-02-05 04:56:00,0,en,khammam,0,chetan_doc,199,15,157,0,84
2020-02-05 04:38:19,0,en,kalyani,0,REZAULH55450854,19,4,12,0,196
2020-02-05 04:05:56,3,en,new delhi,0,kaypeem,51057,3588,1533,35,32969
2020-02-05 04:56:59,0,en,ahmadabad city,0,bjp_arjav,12308,2086,1163,6,52561
2020-02-05 04:41:27,1,en,daskroi,0,pratikdarji26,307,1,142,0,101
2020-02-05 04:02:59,0,en,gujarat,0,PareshRabari29,14882,296,79,0,1029
2020-02-05 04:44:10,4,en,mumbai,1,sandesh_samant,129383,2557,2049,51,63413
2020-02-05 04:08:07,0,en,chengalpattu,0,MuthusamyChandr,3971,271,218,3,7593
2020-02-05 04:05:50,1,en,nashik,0,spsurana90,7275,35,180,0,1206
2020-02-05 04:09:13,1,en,lucknow,0,amitgau93895893,255,5,44,0,128
2020-02-05 04:37:13,1,en,new delhi,0,venkyro,2049,374,676,3,1160
2020-02-05 04:46:54,0,en,new delhi,0,ajaydewan,4825,624,622,4,14042
2020-02-05 04:48:57,0,en,haveli,0,iamamenon,20915,98,564,0,33154
2020-02-05 04:47:33,39,en,bopal circle,11,jigisha_BJP,3438,3732,278,2,4890
2020-02-05 04:39:11,1,en,bengaluru,0,buntujain,8693,168,575,16,8484
2020-02-05 04:51:30,0,en,new delhi,0,NileshDhotre18,2164,1306,753,10,3932
2020-02-05 04:03:53,1,en,hayathnagar,0,digitalbandari,150,81,67,1,124
2020-02-05 04:03:00,1,en,paikan,0,Suhail_Mohd11,188049,343,510,0,9697
2020-02-05 04:09:06,0,en,bhusawal,0,Kashina93479752,16,0,56,0,897
2020-02-05 04:38:57,0,en,mumbai,0,krdave,493636,13006,10470,44,168910
2020-02-05 04:39:49,1,en,rajkot,0,YetBelieves,1230,35,140,0,405
2020-02-05 04:04:22,0,en,patiala,0,AdvocateYK,1229,173,331,7,18883
2020-02-05 04:50:08,0,en,soraon,0,HariLalSrivast2,28,10,98,0,313
2020-02-05 04:41:23,3,en,kerala,0,sumeshvijayan84,19220,1140,2931,0,3453
2020-02-05 04:48:11,0,en,channarayapatna,0,SachinKcrp,1277,193,2317,0,1762
2020-02-05 04:44:03,3,en,new delhi,0,HarissNasir,127,30,200,0,56
2020-02-05 04:43:04,0,en,karnataka,0,i_M_KiSHLaY,62135,358,416,46,30139
2020-02-05 04:51:10,3,en,thane,0,Neelixtalk,1630,79,565,0,814
2020-02-05 04:34:52,5,en,gujarat,0,GabhruKhachar77,333285,2646,818,4,89827
2020-02-05 04:52:36,1,en,mumbai,1,avc_201,10603,856,722,1,10399
2020-02-05 04:06:41,2,en,surat,0,anand_luhar,12479,9109,466,97,13925
2020-02-05 04:46:12,0,en,bhopal,0,sitchief007,104091,531,4987,1,10690
2020-02-05 04:33:50,0,en,sreebhumi kolkata,0,ePandu,8374,5925,854,163,95043
2020-02-05 04:44:33,0,en,kolkata,0,peacockhelp,14,212,683,0,16396
2020-02-05 04:55:05,0,en,maharashtra,0,ureflection_,992,27,179,0,346
2020-02-05 04:44:18,0,en,kolkata,0,peacockhelp,14,212,683,0,16396
2020-02-05 04:38:01,0,en,kolkata,0,manishbhartia,5461,1100,1919,55,14094
2020-02-05 04:43:08,0,en,new delhi,0,abhi_malik,388,398,180,55,48883
2020-02-05 04:34:45,26,en,haveli,14,VibhorDaga,7513,1688,448,29,107551
2020-02-05 04:35:38,0,en,haveli,0,gopesh2009,23001,434,307,7,23281
2020-02-05 04:51:11,1,en,faridabad,0,KundanMishra07,145,240,253,0,460
2020-02-05 04:51:55,3,en,noida,0,BeingHumanShan,5493,636,3357,0,5046
2020-02-05 04:44:02,0,en,thane,0,Abhijitvaidya12,1523,166,37,1,2469
2020-02-05 04:53:44,0,en,bengaluru south,0,Mr_Rajaguru,21779,1147,1108,0,507
2020-02-05 04:47:27,0,en,new delhi,0,drtapeshwarsehg,7531,813,915,8,14862
2020-02-05 04:05:38,1,en,new delhi,1,JituVsCorona,200,6,405,0,631
2020-02-05 04:48:09,1,en,kohima,0,HemasundarJanas,49532,3366,2497,0,48253
2020-02-05 04:08:50,1,en,patiala,0,AdvocateYK,1229,173,331,7,18883
2020-02-05 04:40:37,0,en,guwahati,0,Napurkakoty,2,16,82,0,103
2020-02-05 04:56:34,0,en,uttar pradesh,0,DarssProduction,83,22,118,0,184
2020-02-05 05:21:51,4,en,jodhpur,2,rakeshjaatjnvu,1732,880,286,2,821
2020-02-05 04:58:09,1,en,new delhi,0,SARD_1996,18,56,66,0,298
2020-02-05 05:00:01,0,en,new delhi,0,ekdantum,796,154,932,2,4126
2020-02-05 05:12:20,0,en,mumbai,0,pravinhmd,4794,450,1951,0,3574
2020-02-05 05:18:38,0,en,ghaziabad,0,echitgupta,4728,423,1369,1,8310
2020-02-05 05:10:26,0,en,jamshedpur,0,PrasadRam1958,3987,50,195,0,2519
2020-02-05 05:14:48,7,en,new delhi,1,snehiil,12058,4237,2851,7,5045
2020-02-05 05:01:57,0,en,hayathnagar,0,akellaram87,40,241,522,17,497
2020-02-05 04:57:59,1,en,madurai south,0,kalyanam1955,112511,181,350,13,21838
2020-02-05 05:04:10,3,en,sholinganallur,1,diparamakrishna,22605,3524,1617,26,16457
2020-02-05 05:22:59,0,en,ahmadabad city,0,parrthshah,545,118,76,4,1301
2020-02-05 05:02:41,0,en,sholinganallur,0,diparamakrishna,22605,3524,1617,26,16457
2020-02-05 05:10:29,0,en,vishakhapatnam,0,JaiREDS5OO,47731,126,150,1,34652
2020-02-05 05:18:00,0,en,new delhi,0,maheshu483,45416,889,798,6,48018
2020-02-05 05:09:19,0,en,khandwa,0,ManojTr80737303,58,12,41,0,347
2020-02-05 05:22:38,1,en,new delhi,0,radical1184,17865,504,386,59,63616
2020-02-05 05:18:07,0,en,mumbai,0,vijuinnaite,291412,499,2756,2,17018
2020-02-05 05:16:17,1,en,cherthala,0,archtomy,337,1432,1308,56,174062
2020-02-05 05:01:35,0,en,malegaon,0,swaleh1732,453,197,301,0,341
2020-02-05 05:02:39,73,en,agartala,34,Reporter_PC,814,214,514,0,439
2020-02-05 05:23:16,0,en,haryana,0,TheAdvocateN_A,10488,1562,1666,0,9853
2020-02-05 05:18:56,2,en,pune,0,NationB4Self,33853,1492,2707,5,14464
2020-02-05 05:12:54,0,en,mumbai,0,pravinhmd,4794,450,1951,0,3574
2020-02-05 05:25:40,0,en,lucknow,0,JagranTimes,164,81,42,1,1489
2020-02-05 05:02:00,1,en,bihar,0,manoranjanjnv,9424,1170,4229,1,25917
2020-02-05 05:22:15,4,en,tamil nadu,3,cheguevaran3,6340,1540,152,1,21924
2020-02-05 04:58:49,0,en,new delhi,0,optimistnoone,949,416,351,12,9490
2020-02-05 05:17:54,188,en,mumbai,42,DhirajRMishra21,9473,3513,950,2,5783
2020-02-05 05:25:47,0,en,place name remove,0,ars__v,34,14,111,0,21
2020-02-05 05:14:07,41,en,indore,10,anandrai177,12965,211719,3472,84,27152
2020-02-05 05:09:22,0,en,panvel,0,Captaindksingh,2098,743,136,24,41202
2020-02-05 04:58:36,0,en,navi mumbai,0,pawndaymj,12227,86,888,3,4308
2020-02-05 05:24:03,0,en,haveli,1,TBChronicle,336,23033,198,89,48796
2020-02-05 05:08:01,0,en,surat,0,bhuvnesh_ca2005,43877,278,965,0,15577
2020-02-05 04:58:27,2,en,new delhi,0,NikhilRampal1,110059,2149,795,28,41318
2020-02-05 05:03:00,1,en,haveli,0,Naik_Brijesh,1479,95,309,3,544
2020-02-05 05:20:09,0,en,kurnool,0,JYeggoni,677,300,204,1,3257
2020-02-05 05:01:21,3,en,ahmadabad city,2,bjp_arjav,12308,2086,1163,6,52561
2020-02-05 05:22:18,1,en,guwahati,0,AnkurGit,32953,46,18,0,5234
2020-02-05 05:03:42,1,en,sholinganallur,2,diparamakrishna,22605,3524,1617,26,16457
2020-02-05 05:18:08,0,en,mumbai,0,vijuinnaite,291412,499,2756,2,17018
2020-02-05 04:59:01,0,en,new delhi,0,bhaveshkumar44,40001,578,4434,116,35517
2020-02-05 05:06:07,2,en,maharashtra,0,RajulKiran,18,3,24,0,6
2020-02-05 04:58:53,26,en,new delhi,2,sahneydeepak,15413,68768,39,610,105259
2020-02-05 05:11:08,1,en,gurgaon,0,ravidixit22,214,220,268,6,1175
2020-02-05 05:12:37,2,en,panvel,0,Sbhandral,19703,1312,445,73,29491
2020-02-05 05:04:12,0,en,thane,0,SunilUrhekar,15,3,18,0,237
2020-02-05 04:59:23,2,en,ahmadabad city,1,bjp_arjav,12308,2086,1163,6,52561
2020-02-05 05:01:20,0,en,allahabad,0,vinaygoyal65,6594,343,282,2,36464
2020-02-05 04:58:25,0,en,cherthala,0,karukayiltinku,16,17,116,0,67
2020-02-05 05:02:06,0,en,noida,0,agrishi,44,132,132,4,243
2020-02-05 05:14:29,8,en,new delhi,0,rkswami,3481,537,1286,1,784
2020-02-05 04:59:10,11,en,chandigarh,0,TaruniGandhi,3013,2198,321,5,3552
2020-02-05 05:18:31,0,en,mumbai,0,vijuinnaite,291412,499,2756,2,17018
2020-02-05 05:13:41,0,en,mumbai,0,pravinhmd,4794,450,1951,0,3574
2020-02-05 05:24:52,2,en,maharashtra,0,SakalMediaNews,792,172127,14,535,140574
2020-02-05 05:02:36,0,en,mumbai,0,m9zverma,73,4,76,0,50
2020-02-05 05:24:56,2,en,bengaluru south,0,mn43171,12622,481,2539,0,6131
2020-02-05 05:18:50,0,en,mumbai,0,vijuinnaite,291412,499,2756,2,17018
2020-02-05 05:01:19,1,en,sholinganallur,0,diparamakrishna,22605,3524,1617,26,16457
2020-02-05 05:02:09,0,en,welcome surat,0,ahir_1,17,6,102,0,21
2020-02-05 05:08:03,0,en,daskroi,0,ajayprattap,192,75,19,0,4397
2020-02-05 05:02:29,1,en,motihari,0,ManasJaiswal5sj,1690,61,190,0,129
2020-02-05 05:02:12,1,en,ahmadabad city,0,bjp_arjav,12308,2086,1163,6,52561
2020-02-05 04:59:06,1,en,mumbai,1,vivekpaul,1516,357,319,32,5475
2020-02-05 04:59:10,1,en,ahmadabad city,1,bjp_arjav,12308,2086,1163,6,52561
2020-02-05 05:04:54,0,en,gurgaon,0,nomadic_eyes,277,161,332,17,609
2020-02-05 05:00:17,0,en,pune,0,SharanyanS,10828,366,704,14,7838
2020-02-05 05:04:26,3,en,sholinganallur,1,diparamakrishna,22605,3524,1617,26,16457
2020-02-05 05:01:18,4,en,new delhi,2,Virinder007,1013,1203,1190,0,202
2020-02-05 05:16:09,0,en,panvel,0,Captaindksingh,2098,743,136,24,41202
2020-02-05 05:13:49,1,en,new delhi,0,bedi_bina,1443,40,147,0,170
2020-02-05 05:17:57,0,en,bengaluru,0,vinadiger,855,31,435,0,2091
2020-02-05 05:16:15,51,en,mumbai,4,akhil1485,3537,3537,50,5,1610
2020-02-05 04:58:52,0,en,ahmadabad city,0,bjp_arjav,12308,2086,1163,6,52561
2020-02-05 05:23:43,27,en,bengaluru south,1,tvmahalingam,4674,1601,1162,47,13491
2020-02-05 05:16:15,0,en,india,0,surya11_yadav,1040,5,31,0,80
2020-02-05 05:25:24,0,en,rajendra nagar,0,saigoud477,73,27,160,0,31
2020-02-05 05:26:13,0,en,hyderabad,0,khalidrkhan999,170,2226,695,4,1246
2020-02-05 05:38:15,0,en,mumbai,0,MasalaKitchenIN,55,528,499,6,655
2020-02-05 05:44:48,0,en,mumbai,0,Dikshitsdoshi,109466,1140,454,21,94688
2020-02-05 05:47:07,4,en,gwalior,1,mdsjaihind,42472,930,95,0,10779
2020-02-05 05:40:15,0,en,mumbai,0,abhishek_jha_1,97,32,22,0,480
2020-02-05 05:35:38,2,en,rewari,0,Sanjeev4Bharat,395,729,22,0,133
2020-02-05 05:38:52,1,en,mumbai,1,ChemburSambodhi,111,61,48,0,114
2020-02-05 05:47:45,0,en,lalitpur,0,Realpushpendrav,9715,1561,720,0,15320
2020-02-05 05:33:09,0,en,chengalpattu,0,pJJosePatris3,7468,299,2678,0,5020
2020-02-05 05:39:34,0,en,panvel,0,imyash2829,4365,40,609,0,506
2020-02-05 05:28:06,0,en,mumbai,0,shreerangs,24735,167,256,16,28134
2020-02-05 05:27:08,0,en,uttaranchal,0,SauravYadav27,1760,50,383,0,1420
2020-02-05 05:42:32,0,en,bengaluru,0,vijaybh84163002,158,40,109,0,143
2020-02-05 05:45:33,62,en,new delhi,8,arvindpadhee,88129,83131,583,93,14731
2020-02-05 05:26:58,0,en,kolkata,0,jd_palace,11,4,14,0,58
2020-02-05 05:42:08,0,en,chennai,1,shrinivassg,18353,4991,1564,94,88593
2020-02-05 05:41:25,11,en,new delhi,1,DrDevendraKumar,2305,3407,409,9,8082
2020-02-05 05:45:10,0,en,gurgaon,0,RahulAg81321463,4,5,48,0,19
2020-02-05 05:26:59,10,en,new delhi,1,sidhant,6033,32084,1282,259,56134
2020-02-05 05:42:58,14,en,nagpur,1,dheeraj_fartode,4105,3142,1848,13,3421
2020-02-05 05:27:53,0,en,allahabad,0,KumarMeonly410,38009,1647,4998,51,51141
2020-02-05 05:46:45,0,en,uttar pradesh,0,VirangnaR,10246,915,2314,0,4519
2020-02-05 05:35:22,3,en,mumbai,0,jaggirm,37511,339707,316697,80,121304
2020-02-05 05:34:34,5,en,patna,2,abvpkush,6932,9379,9413,2,2449
2020-02-05 05:29:48,0,en,udaipur,0,MLMANDOWARA,330723,3299,1400,117,449535
2020-02-05 05:45:12,0,en,unnao,0,ShiveMurti,1224,7,30,0,1282
2020-02-05 05:38:51,3,en,bengaluru south,3,Pvaradarajan,3087,398,490,6,1696
2020-02-05 05:40:20,0,en,chengalpattu,0,AgniSharman,8653,453,3073,1,3929
2020-02-05 05:32:38,2,en,karnataka,0,VPavanKumar28,4872,139,495,0,5067
2020-02-05 05:36:41,0,en,haveli,0,iamSamAbhishek,51,453,690,16,1003
2020-02-05 05:35:08,0,en,ghaziabad,0,echitgupta,4728,423,1369,1,8310
2020-02-05 05:42:24,5,en,chandigarh,2,goelgauravbjp,9307,41038,290,28,13326
2020-02-05 05:40:05,0,en,bengaluru south,0,arunavrath,5226,345,621,8,9846
2020-02-05 05:41:40,0,en,new delhi,0,subhashjha1991,3198,164,652,1,753
2020-02-05 05:46:30,2,en,new delhi,1,sakshambahati,507,173,119,2,3319
2020-02-05 05:39:47,1,en,varanasi,0,VipinKu71137422,83350,359,429,0,4298
2020-02-05 05:31:23,1,en,uttar pradesh,0,MOHDNAZ22004229,470,50,34,0,220
2020-02-05 05:33:53,1,en,mumbai,0,sorabjain,55484,549,772,33,87024
2020-02-05 05:47:14,0,en,anugul,0,Rudra69623457,7819,38,423,0,275
2020-02-05 05:38:12,1,en,kolkata,0,Joydip_Sengupta,1485,10,120,0,98
2020-02-05 05:43:20,1,en,greater noida,0,reemaswani,3597,384,216,1,768
2020-02-05 05:33:30,0,en,tambaram railway station,0,Karanriccardo,876,47,306,0,412
2020-02-05 05:38:19,0,en,ghaziabad,0,personaltoashu,64,156,95,4,2922
2020-02-05 05:42:34,0,en,bengaluru south,0,amarsinghtomar,54235,466,319,0,32252
2020-02-05 05:29:09,0,en,jamshedpur,1,rahul9442,5499,32,16,0,6869
2020-02-05 05:41:48,0,en,new delhi,0,ANILBKAPUR,263,9,30,0,1144
2020-02-05 05:34:27,0,en,patna,2,BeingCreativead,5,18,5,0,77
2020-02-05 05:34:32,0,en,mariahu,0,abhinavprime,69,123,497,0,253
2020-02-05 05:43:59,0,en,kota,0,manoj424242,882,95,511,0,1149
2020-02-05 05:46:37,2,en,new delhi,0,ambrishgupta11,9120,1115,311,47,263200
2020-02-05 05:37:52,1,en,greater noida,0,cyclopsee,14190,6103,2689,123,26611
2020-02-05 05:39:51,0,en,sagar,0,Lakshmeeshsagar,16045,152,1338,0,8420
2020-02-05 05:40:50,16,en,india,4,ChitnisArchana,4488,27953,364,21,7570
2020-02-05 05:45:53,0,en,chennai,0,IITMIC,1766,2330,243,104,3137
2020-02-05 05:30:18,1,en,jaipur,0,DhakaSurendra,37317,1788,245,2,11718
2020-02-05 05:27:21,1,en,chandigarh,0,SrowSameer,1497,94,113,0,939
2020-02-05 05:42:48,0,en,bengaluru south,0,amarsinghtomar,54235,466,319,0,32252
2020-02-05 05:44:44,13,en,chandigarh,4,goelgauravbjp,9307,41038,290,28,13326
2020-02-05 05:32:12,0,en,ghaziabad,0,echitgupta,4728,423,1369,1,8310
2020-02-05 05:37:44,0,en,ghaziabad,0,echitgupta,4728,423,1369,1,8310
2020-02-05 05:26:36,0,en,chengalpattu,0,AgniSharman,8653,453,3073,1,3929
2020-02-05 05:41:15,57,en,mumbai,5,DhirajRMishra21,9473,3513,950,2,5783
2020-02-05 05:37:51,0,en,mumbai,0,vikabhi,4193,182,395,5,8253
2020-02-05 05:47:15,0,en,kolkata,0,debashis71,4932,50,353,1,2356
2020-02-05 05:46:56,1,en,hayathnagar,0,ChepurRao,5216,114,116,0,24650
2020-02-05 05:40:35,0,en,bengaluru south,0,amarsinghtomar,54235,466,319,0,32252
2020-02-05 05:29:23,12,en,bengaluru,1,DCPTrWestBCP,5090,58114,55,63,7329
2020-02-05 05:29:44,0,en,nagpur,0,sniffthenews,162524,877,5000,105,214192
2020-02-05 05:32:05,0,en,maharashtra,0,SUYASHJAGTAP01,1451,39,182,0,243
2020-02-05 05:34:09,11,en,bengaluru south,7,Dhichkyaaon,15672,3375,2013,24,37721
2020-02-05 06:28:27,4,en,surat,0,anand_luhar,12479,9109,466,97,13925
2020-02-05 06:24:56,4,en,new delhi,0,sadahaqnews,7174,24839,15,123,21161
2020-02-05 06:23:38,5,en,india,2,iamidealsingh,4840,86,297,1,475
2020-02-05 06:31:34,1,en,lucknow,0,JagranTimes,164,81,42,1,1489
2020-02-05 06:36:32,1,en,bihar sharif,0,DR_DHIRENDRA_NS,239902,482,240,2,61091
2020-02-05 06:20:45,0,en,new delhi,0,iRiteshChoubey,10388,2428,2005,2,6982
2020-02-05 06:33:52,0,en,kanpur,0,Amanjyot__Singh,25947,314,372,0,7034
2020-02-05 06:33:58,5,en,new delhi,1,PraveenDavar,146,789,270,1,6226
2020-02-05 06:24:39,0,en,kaithal,0,SandeepBahadur3,13076,59,900,0,3503
2020-02-05 06:36:47,0,en,new delhi,0,Bhushanlalb,92742,1922,1679,20,139906
2020-02-05 06:34:57,3,en,navi mumbai,3,sunnyagro,10496,886,633,6,12209
2020-02-05 06:24:59,0,en,vishakhapatnam,0,Perepaprabhaka2,5237,7,9,0,1757
2020-02-05 06:42:02,3,en,cuttack,0,ajitsahoo7172,15738,215,1173,0,704
2020-02-05 06:33:59,4,en,new delhi,0,sadahaqnews,7174,24839,15,123,21161
2020-02-05 06:39:11,48,en,bhubaneshwar,9,abhisekodisha,8478,1551,477,3,3182
2020-02-05 06:20:41,1,en,mapusa,0,funkyaquarian,18594,676,1021,11,7449
2020-02-05 06:36:16,1,en,gujarat,0,JBharuch,459,64,125,1,334
2020-02-05 06:30:40,0,en,vijayawada,0,EBabulaRao1,222,8,337,0,142
2020-02-05 06:30:43,0,en,mumbai,0,kiranmartis9,43658,1746,1408,97,173829
2020-02-05 06:16:25,0,en,new delhi,0,radical1184,17865,504,386,59,63616
2020-02-05 06:33:07,4,en,palladam,0,pradeepsakthib,1922,542,888,0,1306
2020-02-05 06:33:47,4,en,new delhi,0,sadahaqnews,7174,24839,15,123,21161
2020-02-05 06:32:09,0,en,tezpur,0,nathbkdr,6736,85,472,0,1669
2020-02-05 06:31:17,3,en,kanpur,0,Kuldeep78328755,213667,4023,919,5,35057
2020-02-05 06:41:06,1,en,kerala,0,jjeswin,168,285,347,11,494
2020-02-05 06:42:35,0,en,new delhi,0,bikramseth,26127,1488,2433,71,9222
2020-02-05 06:36:35,2,en,chandigarh,1,ishan4bjp,1180,60,66,0,797
2020-02-05 06:39:20,3,en,gurgaon,1,SanjoyRoyTWA,19007,7353,706,21,46501
2020-02-05 06:25:23,0,en,ahmadabad city,0,princesanghavi,15870,7066,903,53,115798
2020-02-05 06:42:22,1,en,ghaziabad,0,chetanhere,10415,920,2727,304,26367
2020-02-05 06:36:36,1,en,assam,0,himangshu88220,3021,177,289,0,739
2020-02-05 06:29:51,0,en,silvassa,0,ShashankTamboli,849,20,161,0,317
2020-02-05 06:41:09,2,en,kolkata,1,drsgon,7463,69,274,2,2644
2020-02-05 06:42:28,0,en,gurgaon,0,sharmapiyoosh9,106502,495,713,1,30260
2020-02-05 06:37:28,0,en,nagercoil,0,AnanthuKhadi,16,6,83,0,150
2020-02-05 06:42:27,1,en,hayathnagar,0,RajeevRumale,19344,271,1162,1,19349
2020-02-05 06:28:37,0,en,kolkata,0,KGUHA01,17022,37,62,0,3462
2020-02-05 06:39:09,34,en,bengaluru south,18,DarshanDevaiahB,2077,4135,413,31,3674
2020-02-05 06:25:11,0,en,chhapra,0,devn70a,4725,346,803,1,8232
2020-02-05 06:16:56,0,en,faridabad,0,tlsahu1,152106,1077,1730,13,155964
2020-02-05 06:29:16,0,en,chandigarh,0,SrowSameer,1497,94,113,0,939
2020-02-05 06:28:13,3,en,lucknow,0,Amitadv0910,17,5,115,0,19
2020-02-05 06:25:13,12,en,indore,3,anandrai177,12965,211719,3472,84,27152
2020-02-05 06:38:40,59,en,patna,3,BiharHealthDept,640,268704,100,78,2563
2020-02-05 06:20:17,0,en,tiruvallur,0,Mohanbabu251089,3989,61,885,1,711
2020-02-05 06:29:48,0,en,bilaspur,0,akhil_6613,2883,24,104,0,1552
2020-02-05 06:36:17,4,en,mumbai,1,lifeofapatrakar,5448,2287,1782,21,3827
2020-02-05 06:38:37,0,en,noida,0,KR_AMITSINGH,7679,236,567,1,12604
2020-02-05 06:26:32,6,en,new delhi,3,sahilndy,18064,653,1175,6,5749
2020-02-05 06:17:26,13,en,egmore nungambakkam,2,TheFederal_in,123,6250,248,19,16728
2020-02-05 06:30:41,72,en,new delhi,40,somyalakhani,67427,10416,3455,40,21304
2020-02-05 06:30:03,0,en,trivandrum,0,drrmatthai,2701,1290,1323,24,32840
2020-02-05 06:31:31,1,en,lucknow,1,JagranTimes,164,81,42,1,1489
2020-02-05 06:31:40,1,en,lucknow,0,JagranTimes,164,81,42,1,1489
2020-02-05 06:38:24,0,en,noida,0,JasminDietwise,180,32,193,0,119
2020-02-05 06:30:24,0,en,lucknow,0,JagranTimes,164,81,42,1,1489
2020-02-05 06:24:55,1,en,new delhi,0,fsheheryar,1339,5327,394,14,5100
2020-02-05 06:27:53,0,en,new delhi,0,Bhushanlalb,92742,1922,1679,20,139906
2020-02-05 06:33:40,0,en,kolkata,0,suniljain2013,336,25,532,0,2298
2020-02-05 06:30:07,0,en,bilaspur,0,akhil_6613,2883,24,104,0,1552
2020-02-05 06:30:46,2,en,haryana,0,Sukhvir87872212,797,19,237,0,198
2020-02-05 06:41:22,0,en,pune,0,21mayarao1,1448,74,61,0,920
2020-02-05 06:15:43,0,en,kolkata,0,suniljain2013,336,25,532,0,2298
